date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-04-27,QPR,Nott'ham Forest,0,1,NA,NA,15212,Scott Duncan,https://fbref.com/en/matches/8c419c5a/Queens-Park-Rangers-Nottingham-Forest-April-27-2019-Championship,0,1,1,0,21,7,10,13,11,0,0,2,0,7,4,11,14,15,2018-2019
2019-04-27,Bristol City,Derby County,0,2,NA,NA,25556,Darren Bond,https://fbref.com/en/matches/13a2d525/Bristol-City-Derby-County-April-27-2019-Championship,0,0,0,1,23,11,6,13,8,0,0,4,0,8,4,11,1,19,2018-2019
2019-04-27,Swansea City,Hull City,2,2,NA,NA,18192,Geoff Eltringham,https://fbref.com/en/matches/a8f460c9/Swansea-City-Hull-City-April-27-2019-Championship,0,0,1,0,14,7,4,4,7,0,0,4,0,8,4,9,9,15,2018-2019
2019-04-27,Preston,Sheffield Weds,3,3,NA,NA,15873,Jeremy Simpson,https://fbref.com/en/matches/b94f1cff/Preston-North-End-Sheffield-Wednesday-April-27-2019-Championship,0,0,1,0,13,5,7,14,8,0,0,2,1,17,8,13,13,19,2018-2019
2019-04-27,Middlesbrough,Reading,2,1,NA,NA,22003,John Brooks,https://fbref.com/en/matches/624146b1/Middlesbrough-Reading-April-27-2019-Championship,1,1,3,0,18,6,12,11,14,0,0,1,0,12,4,9,7,12,2018-2019
2019-04-27,Sheffield Utd,Ipswich Town,2,0,NA,NA,30140,Tim Robinson,https://fbref.com/en/matches/53ba90aa/Sheffield-United-Ipswich-Town-April-27-2019-Championship,0,0,0,0,12,3,12,13,17,0,0,1,0,4,1,11,15,10,2018-2019
2019-04-27,Norwich City,Blackburn,2,1,NA,NA,26848,Andy Madley,https://fbref.com/en/matches/69be1d2b/Norwich-City-Blackburn-Rovers-April-27-2019-Championship,0,0,1,0,24,7,19,9,8,0,0,3,0,8,1,9,10,8,2018-2019
2019-04-28,Leeds United,Aston Villa,1,1,NA,NA,36786,Stuart Attwell,https://fbref.com/en/matches/6d510356/Leeds-United-Aston-Villa-April-28-2019-Championship,0,0,4,0,27,5,15,14,14,0,0,2,1,13,4,8,13,8,2018-2019
2019-04-30,Millwall,Bristol City,1,2,NA,NA,12261,Andy Madley,https://fbref.com/en/matches/a27410bb/Millwall-Bristol-City-April-30-2019-Championship,0,1,0,0,16,5,11,15,13,0,0,3,0,13,4,7,16,9,2018-2019
2019-05-01,Swansea City,Derby County,1,1,NA,NA,18434,Peter Bankes,https://fbref.com/en/matches/e0fcf021/Swansea-City-Derby-County-May-1-2019-Championship,0,0,3,0,12,6,6,8,7,0,0,4,0,13,4,11,15,18,2018-2019
2019-05-05,Sheffield Weds,QPR,1,2,NA,NA,26111,Andrew Davies,https://fbref.com/en/matches/16f3e7c5/Sheffield-Wednesday-Queens-Park-Rangers-May-5-2019-Championship,1,2,2,0,8,2,11,2,12,0,1,2,0,16,8,9,9,17,2018-2019
2019-05-05,Stoke City,Sheffield Utd,2,2,NA,NA,26665,Geoff Eltringham,https://fbref.com/en/matches/c7f396d7/Stoke-City-Sheffield-United-May-5-2019-Championship,0,0,1,0,14,4,10,9,8,0,0,1,0,11,6,6,6,11,2018-2019
2019-05-05,Ipswich Town,Leeds United,3,2,NA,NA,20895,Gavin Ward,https://fbref.com/en/matches/426ea518/Ipswich-Town-Leeds-United-May-5-2019-Championship,0,0,2,1,6,3,12,22,11,0,1,1,0,27,7,13,11,11,2018-2019
2019-05-05,Nott'ham Forest,Bolton,1,0,NA,NA,27578,Oliver Langford,https://fbref.com/en/matches/1ae5e5b3/Nottingham-Forest-Bolton-Wanderers-May-5-2019-Championship,0,0,0,0,12,3,15,10,10,0,0,0,0,7,2,10,6,14,2018-2019
2019-05-05,Reading,Birmingham City,0,0,NA,NA,17247,Keith Stroud,https://fbref.com/en/matches/68cdacdb/Reading-Birmingham-City-May-5-2019-Championship,0,0,0,0,15,3,9,9,8,0,0,1,0,19,4,7,14,14,2018-2019
2019-05-05,Wigan Athletic,Millwall,1,0,NA,NA,10859,Andy Woolmer,https://fbref.com/en/matches/270fec93/Wigan-Athletic-Millwall-May-5-2019-Championship,0,0,0,0,15,4,9,8,17,0,0,0,0,10,3,9,9,13,2018-2019
2019-05-05,Derby County,West Brom,3,1,NA,NA,32055,Tim Robinson,https://fbref.com/en/matches/34274878/Derby-County-West-Bromwich-Albion-May-5-2019-Championship,1,1,1,0,23,13,6,8,12,0,0,5,1,8,2,7,7,14,2018-2019
2019-05-05,Brentford,Preston,3,0,NA,NA,11289,James Linington,https://fbref.com/en/matches/9071cafc/Brentford-Preston-North-End-May-5-2019-Championship,0,0,0,0,21,8,6,13,10,0,0,2,0,8,3,11,17,11,2018-2019
2019-05-05,Aston Villa,Norwich City,1,2,NA,NA,41696,Peter Bankes,https://fbref.com/en/matches/b09f381a/Aston-Villa-Norwich-City-May-5-2019-Championship,0,0,1,0,14,5,8,7,12,0,0,3,0,23,5,7,9,13,2018-2019
2019-05-05,Blackburn,Swansea City,2,2,NA,NA,16227,Jarred Gillett,https://fbref.com/en/matches/fb047e4e/Blackburn-Rovers-Swansea-City-May-5-2019-Championship,0,0,1,0,11,4,6,8,9,0,0,1,0,10,3,11,12,9,2018-2019
2019-05-05,Rotherham Utd,Middlesbrough,1,2,NA,NA,11051,Andy Madley,https://fbref.com/en/matches/e7ad2fb4/Rotherham-United-Middlesbrough-May-5-2019-Championship,1,1,0,0,18,4,11,8,12,1,1,1,0,12,4,10,10,16,2018-2019
2019-05-05,Hull City,Bristol City,1,1,NA,NA,12165,John Brooks,https://fbref.com/en/matches/c5e0f8e2/Hull-City-Bristol-City-May-5-2019-Championship,0,0,2,0,15,3,16,11,15,0,0,2,0,15,2,10,9,8,2018-2019
2019-05-11,Aston Villa,West Brom,2,1,NA,NA,40754,Graham Scott,https://fbref.com/en/matches/c0aae848/Aston-Villa-West-Bromwich-Albion-May-11-2019-Championship,1,1,0,0,21,6,10,5,3,0,0,4,1,5,2,7,10,14,2018-2019
2019-05-11,Derby County,Leeds United,0,1,NA,NA,31723,Craig Pawson,https://fbref.com/en/matches/e5872a90/Derby-County-Leeds-United-May-11-2019-Championship,0,0,4,0,7,0,12,10,12,0,0,3,0,12,3,15,6,15,2018-2019
2019-05-14,West Brom,Aston Villa,1,0,NA,NA,25702,Chris Kavanagh,https://fbref.com/en/matches/c87b8cba/West-Bromwich-Albion-Aston-Villa-May-14-2019-Championship,0,0,3,1,10,3,15,11,15,0,0,2,0,24,6,6,2,10,2018-2019
2019-05-15,Leeds United,Derby County,2,4,NA,NA,36326,Anthony Taylor,https://fbref.com/en/matches/7178f01e/Leeds-United-Derby-County-May-15-2019-Championship,0,0,5,1,22,8,13,17,17,1,1,4,1,14,5,6,13,15,2018-2019
2019-05-27,Aston Villa,Derby County,2,1,NA,NA,85826,Paul Tierney,https://fbref.com/en/matches/c29027e4/Aston-Villa-Derby-County-May-27-2019-Championship,0,0,2,0,9,3,10,3,13,0,0,3,0,11,2,7,11,17,2018-2019
2019-04-27,Bolton,Brentford,0,1,NA,NA,0,Tony Harrington,https://fbref.com/en/matches/14eee851/Bolton-Wanderers-Brentford-April-27-2019-Championship,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-2019
